Rep	Year	Species	IndID	PatchID	Chr0Loc0Allele0	Chr0Loc0Allele1	Chr0Loc1Allele0	Chr0Loc1Allele1	Chr0Loc2Allele0	Chr0Loc2Allele1	Chr0Loc3Allele0	Chr0Loc3Allele1	Chr0Loc4Allele0	Chr0Loc4Allele1	Chr0Loc5Allele0	Chr0Loc5Allele1	Chr0Loc6Allele0	Chr0Loc6Allele1	Chr0Loc7Allele0	Chr0Loc7Allele1	Chr0Loc8Allele0	Chr0Loc8Allele1	Chr0Loc9Allele0	Chr0Loc9Allele1	Chr0Loc10Allele0	Chr0Loc10Allele1	Chr0Loc11Allele0	Chr0Loc11Allele1	Chr0Loc12Allele0	Chr0Loc12Allele1	Chr0Loc13Allele0	Chr0Loc13Allele1	Chr0Loc14Allele0	Chr0Loc14Allele1
2	50	0	670269	525	-2	-5	-3	-3	-9	-9	1	-6	6	5	-12	-5	1	1	2	1	6	-11	-2	-3	3	-2	-5	4	9	1	3	6	4	2
2	50	0	670253	525	5	4	-3	-5	-9	4	-6	8	6	6	3	-12	1	1	3	1	-11	-1	-10	3	3	-2	4	4	1	1	3	6	2	2
2	50	0	670366	525	4	-10	-3	-3	3	-9	1	-6	6	5	-12	-12	7	1	1	1	-1	6	3	-10	-3	3	-7	-5	1	1	3	6	4	2
2	50	0	670258	525	5	4	-3	-3	-9	-9	0	1	6	-3	-12	-12	1	1	3	-4	-1	-1	3	-10	3	-3	-7	-7	1	1	6	6	2	2
2	50	0	670377	525	-10	-10	-3	-5	-9	4	8	-8	6	5	-12	-12	7	1	3	1	6	-11	-10	-10	-13	-3	-7	4	1	0	6	6	2	2
2	50	0	670279	525	-11	-10	-3	-3	-6	4	-6	-6	6	6	-12	-12	1	1	3	3	-11	-1	3	3	3	-3	-7	4	0	1	6	3	2	4
2	50	0	670270	525	-10	-11	-5	-3	-9	-9	0	-6	6	5	-12	-12	1	1	3	3	6	-11	-2	-3	-2	-2	-5	4	5	1	3	3	4	2
2	50	0	670320	525	5	4	-5	-5	-6	-9	-6	-6	-3	-3	-12	-12	7	1	1	-5	-11	-1	-3	-3	3	-2	4	4	1	0	6	6	2	2
2	50	0	670536	622	4	4	-7	-7	2	2	-10	-10	12	12	1	0	5	7	-2	-2	-7	-4	1	1	7	7	-7	0	-4	-4	-2	-5	10	14
2	50	0	670547	622	4	4	-7	-7	2	2	-10	-10	-2	12	1	0	7	5	-2	-2	-7	-4	1	1	7	-4	0	0	-4	-4	1	-5	10	-1
2	50	0	670549	622	4	4	-7	-7	2	2	-10	-10	-2	12	1	0	7	5	-2	-2	-4	-4	1	1	7	-4	0	0	-4	-4	-2	-2	10	-1
2	50	0	670513	622	4	4	4	-7	2	2	-10	-10	-2	-2	0	1	7	5	-2	-2	-4	-7	1	1	7	7	0	0	-4	-4	-2	1	10	-1
2	50	0	670529	622	4	4	-7	4	7	2	-10	-10	-2	12	0	1	7	5	-2	-2	-7	-4	1	1	-4	7	0	-2	-4	1	1	-2	-1	-1
2	50	0	670560	622	4	4	-7	-7	2	2	-10	-10	12	-2	1	1	5	5	-2	-2	-7	-4	1	1	7	-4	-7	-2	-4	-4	-2	-5	-1	-1
2	50	0	670519	622	4	4	-7	-7	2	2	-10	-10	-2	-2	1	0	7	7	-2	-2	-4	-7	1	1	7	7	0	0	-4	-4	-5	1	14	10
2	50	0	670553	622	4	4	-7	-7	2	2	-10	-10	12	12	1	1	7	5	-2	-2	-4	-4	1	1	-4	7	-7	-7	-4	-4	-2	-5	14	-1
2	50	0	670571	622	4	4	-7	-7	7	2	-10	-10	-2	-2	0	0	5	5	-2	-2	-4	-4	11	1	7	-4	0	0	1	1	-5	-2	-1	-1
2	50	0	670559	622	4	4	-7	-7	2	2	-10	-10	-4	12	1	1	5	7	-2	-2	-7	-4	1	1	7	7	-7	0	-4	-4	-2	-5	14	-1
2	50	0	670521	622	4	4	-7	-7	2	2	-10	-10	-2	-2	1	0	7	5	-2	-2	-7	-7	1	1	-4	7	0	0	-4	-4	-2	-5	14	10
2	50	0	670516	622	4	4	-7	-7	2	2	-10	-10	12	-2	1	0	7	7	-2	-2	-4	-7	1	1	7	7	0	0	-4	-4	-5	1	14	10
2	50	0	670511	622	4	4	-7	4	2	2	-10	-10	12	12	1	0	5	5	-2	-2	-4	-4	11	1	7	7	-7	0	-4	-4	-2	-2	10	-1
2	50	0	670542	622	-2	4	-7	-7	2	2	-10	-10	-4	-4	1	0	5	5	-2	-2	-7	-4	1	1	7	-4	-2	0	-4	-4	-2	-5	-1	-1
2	50	0	670515	622	4	4	-7	-7	2	2	-10	-10	12	-2	1	0	7	7	-2	-2	-4	-7	1	1	7	7	0	0	-4	-4	-2	1	-1	-1
2	50	0	670556	622	4	4	-7	-7	2	2	-10	-10	-2	-8	0	1	5	5	-2	-2	-7	-4	1	1	7	7	0	0	-4	-4	-2	-2	10	14
2	50	0	670561	622	4	4	-7	-7	2	2	-10	-10	12	12	1	0	5	7	-2	-2	-7	-4	1	1	7	-4	-7	-2	-4	-4	1	-5	-1	-1
2	50	0	670578	622	4	4	4	-7	2	2	-10	-10	12	12	1	0	5	7	-2	-2	-4	-4	1	-5	7	-4	0	0	-4	-4	-2	-2	-1	-1
2	50	0	670518	622	4	4	-7	-7	2	2	-10	-10	-2	-2	1	1	7	7	-2	-2	-4	-7	1	1	7	7	0	0	-4	-4	-5	-2	-1	-1
2	50	0	670562	622	4	4	-7	-7	2	2	-10	-10	-4	-2	1	1	5	5	-2	-2	-7	-4	1	1	7	7	-7	-2	-4	-4	-2	-5	14	14
2	50	0	670881	764	2	-9	4	-7	-4	-3	0	4	-5	-5	15	15	8	5	3	-1	6	-8	-13	-8	-4	-4	-4	-2	-6	-4	5	3	-2	2
2	50	0	670671	764	2	-13	-7	3	3	-9	-1	0	8	8	2	2	2	7	-4	2	4	-2	-13	6	-4	-4	-4	-2	-4	-6	0	5	-2	-4
2	50	0	670975	764	2	-11	-1	-1	-1	-4	-3	1	10	-5	15	2	-4	-6	3	2	-2	-2	-3	6	2	2	-2	-4	-4	-6	0	-2	5	-4
2	50	0	670906	764	9	-13	-7	3	6	-3	-1	4	-5	8	-4	15	-4	7	-4	3	-8	6	-6	6	-4	-4	-2	-2	-6	-4	0	5	-2	-2
2	50	0	670998	764	9	4	-2	-1	6	-1	-6	-4	2	2	-1	15	3	7	-3	-4	6	-8	6	6	2	-2	-2	-2	-6	-3	3	0	3	-3
2	50	0	670965	764	5	0	8	4	-4	-4	3	0	-1	-1	-1	-1	5	5	2	2	-3	5	-3	6	1	-4	-2	-2	-6	-13	5	3	-2	-2
2	50	0	670925	764	2	2	3	4	-1	-1	-1	7	-1	-5	-13	15	-6	5	-1	-3	4	-8	6	-13	2	2	1	-2	-6	-9	0	5	-2	2
2	50	0	670740	764	9	9	5	4	-9	-1	-1	-4	-1	2	2	6	7	-1	-1	4	6	-8	6	6	-4	-2	-4	-2	-1	-3	3	3	-2	-4
2	50	0	670799	764	5	0	-7	-1	1	-3	-1	-1	-3	-5	8	-1	7	5	2	-4	5	6	-3	6	-4	2	3	-4	-6	-4	5	0	-2	-4
2	50	0	670939	764	4	9	5	-3	-4	6	0	0	2	2	-10	-1	-4	2	-1	2	4	-8	-8	6	2	1	-2	-2	-13	-6	0	-2	5	-7
2	50	0	670748	764	4	9	5	-7	-9	-1	-6	1	-5	-1	2	2	2	-4	-3	2	-8	-2	-3	-3	2	2	-2	-4	-1	-3	5	-2	-4	-4
2	50	0	670895	764	4	5	4	3	-1	-4	-6	4	-1	-5	-4	15	-4	2	2	2	5	-2	-13	-13	-4	2	11	-2	-1	-6	-2	3	-2	-3
2	50	0	670907	764	9	-13	-7	-3	6	-4	-1	4	-5	-5	-4	15	-4	7	-6	3	5	-8	-13	-13	3	-4	-2	-2	-6	-6	0	5	5	-7
2	50	0	670972	764	2	9	-7	-7	-3	-1	4	1	10	-5	15	2	-4	-6	3	2	-2	-2	-3	-3	2	2	1	-4	-6	-3	0	3	-2	-2
2	50	0	670794	764	9	-13	0	3	-3	-3	4	1	2	-5	-1	15	-4	-4	6	3	-3	6	-13	6	-4	-4	-2	-2	-13	-4	0	-3	5	-2
2	50	0	670812	764	4	5	-1	6	-9	-4	-6	3	-5	-1	6	2	7	7	-3	2	-2	5	6	-3	2	2	-4	-2	-3	-6	-2	3	-2	-2
2	50	0	670790	764	9	2	4	4	-1	-1	-1	4	2	-5	15	2	-4	5	-3	2	5	-8	-3	6	2	-4	1	-2	-6	-9	-2	0	5	3
2	50	0	670726	764	0	5	3	6	-3	-4	-6	3	-5	2	15	-1	7	5	-3	2	-8	-2	-13	-3	-4	-4	-2	-2	-6	-13	5	-2	-2	-2
2	50	0	670901	764	2	2	4	-7	-3	-3	-6	-1	-1	-5	5	-1	7	-4	3	6	-11	6	-5	-13	2	3	-2	-2	-6	-6	-2	5	-2	-6
2	50	0	670789	764	0	2	4	4	-1	-1	-1	4	2	-5	15	15	2	5	-3	2	5	-8	-3	6	2	2	1	-2	-6	-4	-2	5	5	2
2	50	0	671124	892	2	2	-3	-3	2	3	9	9	7	7	5	5	-2	1	3	3	9	9	9	9	-5	-2	1	1	-6	-6	-2	-2	-3	-3
2	50	0	671108	892	2	-1	2	-3	2	3	9	-2	-9	7	5	5	-2	-2	3	3	9	-8	9	9	-1	-5	1	1	-6	-6	-2	-2	-3	-3
2	50	0	671131	892	2	2	1	-3	3	3	0	-2	-9	-9	6	5	6	-2	6	3	-3	-8	9	-7	-2	-2	1	1	-6	-6	8	-2	4	-3
2	50	0	671091	892	-1	2	-3	2	3	2	-2	-2	7	-9	5	-5	-2	-2	3	3	9	9	9	-7	-5	-2	1	-3	-6	-6	-2	-2	-3	-3
2	50	0	671100	892	-1	-1	-3	-3	2	3	-2	-2	7	-9	5	5	-2	-2	3	3	9	-8	-7	-7	-5	-5	1	1	-2	-6	-2	-1	-3	-3
2	50	0	671119	892	-1	-1	-3	-3	3	2	-2	-2	7	-9	0	3	-2	-2	3	3	9	-8	9	9	-5	-2	-3	1	-6	-6	-2	-2	-3	-3
2	50	0	671144	892	-1	-1	-3	2	-5	2	9	-2	-9	7	-5	-5	1	-2	3	3	-8	9	-7	9	-2	-1	1	1	-6	-6	-2	-2	-3	-3
2	50	0	671116	892	-1	-1	-3	-3	2	2	-2	-2	-9	-9	-5	-5	-2	-2	3	3	-8	9	9	9	-5	-1	-3	1	-6	-6	-2	-2	-3	-3
2	50	0	671151	892	-1	-1	-3	-3	3	3	-2	-2	7	-9	3	5	-2	-2	3	3	9	9	9	-7	-1	-2	1	1	-6	-6	-2	-2	-3	-3
2	50	0	671153	892	-1	-1	-3	-3	2	3	-2	-2	7	7	3	-5	-2	-2	3	3	9	9	9	-7	-2	-5	-3	1	-6	-6	-2	-2	-3	-3
2	50	0	671103	892	-1	2	2	-3	3	3	9	9	-9	7	-5	5	-2	1	-3	3	9	-8	9	9	-1	-2	-3	1	-6	-6	-2	-2	-3	-3
2	50	0	671142	892	-1	-1	-3	-3	3	2	-2	-2	7	7	-5	-5	1	-2	3	3	-8	9	-7	9	-2	-1	-3	1	-6	-6	-2	-2	-3	-3
2	50	0	671127	892	2	2	1	2	-3	2	0	-2	-9	-9	6	5	6	-2	6	3	-3	-8	9	-7	-2	-1	1	1	-6	-6	8	-2	4	-3
2	50	0	671120	892	-1	-1	2	-3	3	2	-2	-2	7	-9	0	3	-2	-2	3	3	9	9	9	9	-5	-2	-3	1	-6	-6	-2	-2	-3	-3
2	50	0	671125	892	-1	2	-3	-3	2	3	-2	-2	7	7	5	5	-2	1	3	3	-2	9	9	9	-5	-2	1	1	-6	-6	-2	-2	-3	-3
2	50	0	671158	892	2	2	-3	-3	2	3	-2	-2	-9	7	5	5	-2	-2	3	3	-3	9	-7	9	-1	-1	1	-3	-6	-6	-2	-2	-3	-3
2	50	0	671104	892	2	2	2	-3	2	3	-2	-2	-9	-9	-5	5	-2	-2	3	3	9	9	-7	9	-1	-5	1	1	-6	-6	-1	-2	-3	-3
2	50	0	671109	892	-1	-1	2	-3	3	2	-2	-2	7	7	-5	-5	-2	-2	3	3	-2	9	9	9	-2	-1	1	1	-2	-6	-2	-2	-3	-3
2	50	0	671093	892	-1	2	-3	2	3	3	-2	-2	7	-9	5	-5	-2	-2	3	3	9	9	9	9	-5	-1	1	-3	-6	-6	-2	-2	-3	-3
2	50	0	671088	892	-1	2	-3	-3	3	3	9	9	-9	7	5	5	-2	1	3	3	9	-8	9	9	-1	-2	-3	-3	-6	-6	-2	-2	-3	-3
2	50	0	671287	970	5	5	-2	-2	-5	-5	5	5	-9	-9	6	6	-8	-2	-7	-7	1	1	0	0	-5	-5	-6	-6	6	6	1	1	-1	-1
2	50	0	671308	970	5	5	-2	-2	-5	-5	-8	5	-9	-9	6	6	-8	-2	-7	-7	1	1	0	0	-5	-5	-6	-6	6	6	1	-10	-1	-1
2	50	0	671297	970	5	5	-2	-2	-5	-5	5	5	-9	-9	6	6	-8	-8	-7	-7	1	1	0	0	-5	-5	-6	-6	6	6	-10	1	-1	-1
2	50	0	671304	970	5	5	-2	-2	-5	-5	-8	5	-9	-9	6	6	-8	-8	-7	-7	3	3	0	0	-5	-5	-6	-6	6	6	1	1	-1	-1
2	50	0	671312	970	5	5	-2	-2	-5	-5	-8	-8	-9	-9	6	6	-8	-2	-7	-7	1	1	0	0	-5	-5	-6	-6	6	6	1	-10	-1	-1
2	50	0	671286	970	5	5	-2	-2	-5	-5	5	5	-9	-9	6	6	-8	-2	-7	-7	1	1	0	0	-5	-5	-6	-6	6	6	1	1	-1	-1
2	50	0	671311	970	5	5	-2	-2	-5	-5	-8	5	-9	-9	6	6	-8	-2	-7	-7	3	1	0	0	-5	-5	-6	-6	6	6	1	-10	-1	-1
2	50	0	671303	970	5	5	-2	-2	-5	-5	-8	5	-9	-9	6	6	-8	-8	-7	-7	1	1	0	0	-5	-5	-6	-6	6	6	1	1	-1	-1
2	50	0	671298	970	5	5	-2	-2	-5	-5	5	5	-9	-9	6	6	-8	-8	-7	-7	1	3	0	0	-5	-5	-6	-6	6	6	-10	1	-1	-1
2	50	0	671294	970	5	5	-2	-2	-5	-5	5	5	-9	-9	6	6	-2	-8	-7	-7	1	3	0	0	-4	-5	-6	-6	6	6	1	1	-1	-1
2	50	0	671290	970	5	5	-2	-2	-5	-5	5	-8	-9	-9	6	6	-8	-2	-7	-7	1	1	0	0	-5	-5	-6	-6	6	6	-10	1	-1	-1
2	50	0	671285	970	5	5	-2	-2	-5	-5	-8	5	-9	-9	6	6	-8	-8	-7	-7	3	1	0	0	-5	-5	-6	-6	6	6	1	1	-1	-1
2	50	0	671291	970	5	5	-2	-2	-5	-5	5	5	-9	-9	6	6	-2	-8	-7	-7	1	3	0	0	-5	-5	-6	-6	6	6	1	1	-1	-1
2	50	0	671280	970	5	5	-2	-2	-5	-5	-8	-8	-9	-9	6	6	-8	-8	-7	-7	3	1	0	0	-5	-5	-6	-6	6	6	1	1	-1	-1
2	50	0	671288	970	5	5	-2	-2	-5	-5	5	-8	-9	-9	6	6	-8	-2	-7	-7	1	1	0	0	-5	-5	-6	-6	6	6	1	1	-1	-1
2	50	0	671306	970	5	5	-2	-2	-5	-5	-8	5	-9	-9	6	6	-8	-8	-7	-7	3	1	0	0	-5	-5	-6	-6	6	6	1	1	-1	-1
2	50	0	671276	970	5	5	-2	-2	-5	-5	5	-8	-9	-9	6	6	-2	-2	-7	-7	3	1	0	0	-5	-4	-6	-6	6	6	1	1	-1	-1
2	50	0	671305	970	5	5	-2	-2	-5	-5	-8	-8	-9	-9	6	6	-8	-8	-7	-7	3	1	0	0	-5	-5	-6	-6	6	6	1	1	-1	-1
2	50	0	671961	1182	9	1	1	-5	-6	-1	12	-3	-10	-7	2	5	1	-4	-6	-10	-3	3	8	8	8	-3	3	-3	5	2	0	-1	-8	7
2	50	0	671880	1182	6	-2	-5	-4	-6	-6	7	7	-10	-3	-4	4	-4	-4	-8	-8	0	0	4	5	-16	2	3	-2	5	-3	1	0	3	-8
2	50	0	671759	1182	1	6	-5	-5	5	-6	3	3	0	0	7	5	1	-4	8	-8	8	3	8	4	2	-3	-3	3	6	-8	3	5	-8	8
2	50	0	672020	1182	7	-5	-5	3	11	-6	12	7	-6	0	-4	1	-4	-2	0	11	-3	8	-2	4	-16	-12	-2	3	2	-6	3	1	8	-8
2	50	0	671984	1182	6	1	-2	5	5	11	0	3	3	-10	-3	7	-12	-5	5	-8	-2	-2	5	2	2	-3	-3	4	6	2	1	0	-1	-8
2	50	0	671844	1182	2	-2	-1	-2	11	-7	0	0	-10	-3	5	-2	-4	-2	11	11	4	8	8	2	-3	-12	-2	3	5	-8	-7	-1	8	-8
2	50	0	671854	1182	-2	-1	4	-4	0	-6	7	7	-4	8	5	2	-5	7	2	11	3	6	4	1	-16	2	3	7	-5	5	1	3	-8	6
2	50	0	671894	1182	1	1	5	5	5	-6	0	-5	3	-10	-5	4	-4	1	4	4	3	4	5	8	-5	4	3	-3	-8	-4	0	-7	5	-8
2	50	0	671932	1182	1	-8	-5	5	-6	-6	7	12	-7	3	5	5	7	1	2	4	1	3	8	4	4	2	9	3	-8	6	-2	3	-1	-4
2	50	0	672005	1182	-3	1	5	5	-6	-6	0	1	-1	5	4	4	7	-4	-8	-1	-2	-2	5	4	0	-4	4	4	-2	2	5	3	6	-8
2	50	0	671967	1182	-8	6	-4	-5	4	-6	1	7	-10	-3	1	4	-5	-4	8	-8	4	-2	1	2	-3	2	9	3	-10	-5	-1	3	-8	-8
2	50	0	672085	1182	1	2	4	-4	-6	-8	-7	12	0	-10	4	-4	-1	-2	4	2	8	8	5	4	2	1	3	0	6	-11	0	3	-8	4
2	50	0	671813	1182	-3	-1	-2	-12	-6	-6	12	3	4	-10	1	-4	12	1	-6	-1	5	4	4	5	-12	-5	3	3	-8	5	3	-4	-3	-3
2	50	0	671836	1182	6	-1	-4	-5	0	11	-5	0	5	-1	-4	-5	1	-2	4	-8	0	6	2	4	-5	2	5	7	-5	-5	-2	-2	-1	-3
2	50	0	671821	1182	-5	2	-2	4	-7	11	3	3	0	-10	-2	5	12	7	11	0	-2	0	5	8	4	0	3	3	-10	-3	3	3	-4	3
2	50	0	671935	1182	-5	6	-12	4	-12	11	6	-7	0	-10	4	7	-5	7	8	-3	8	-4	4	8	-4	4	4	7	6	-3	5	-1	-3	-8
2	50	0	671856	1182	1	6	-5	-7	11	-6	-7	0	-1	0	-2	5	1	12	11	2	1	-4	8	8	0	-4	3	5	-2	-6	-1	3	-8	5
2	50	0	672099	1182	1	-1	-1	-5	5	11	-7	0	-10	-1	-4	-4	1	-5	2	-8	-4	6	5	1	-5	2	4	3	5	-8	5	-2	-8	-6
2	50	0	671835	1182	6	-1	-4	-5	0	11	-7	0	-3	0	4	-4	1	-2	-8	-8	0	6	5	1	-3	2	5	7	-3	-8	3	-2	-1	-3
2	50	0	671805	1182	6	1	4	5	-1	-3	-7	6	-1	-1	7	5	-4	-12	5	-8	-3	8	8	-5	-16	-16	-3	4	2	2	2	1	-1	-3
2	50	0	672326	1306	4	-9	-4	-4	-1	-1	-3	-3	0	-1	-4	-4	2	2	3	-2	-3	-4	4	3	-2	-2	-4	-4	5	5	2	8	2	2
2	50	0	672363	1306	-9	-9	-4	-4	-1	9	0	-3	3	2	0	-4	2	2	-11	-2	-4	-4	-3	-3	-1	-2	-4	-4	5	-9	-1	-1	2	2
2	50	0	672364	1306	-9	-9	-4	-4	-1	9	-3	-3	3	0	0	-4	2	2	-11	-11	-3	-3	-3	-3	-1	-2	-4	1	5	-9	-1	8	2	2
2	50	0	672384	1306	-9	-9	-4	-4	9	-1	-3	5	0	2	0	4	2	2	-11	-11	-3	-4	3	-3	-2	-2	-4	-4	5	5	8	8	2	2
2	50	0	672330	1306	-9	-9	6	-4	-1	-1	-3	-3	0	-1	-4	-4	2	2	3	-2	-3	-4	4	3	-2	-2	-4	-4	5	5	2	8	2	2
2	50	0	672377	1306	4	4	-4	-4	-3	-1	-3	5	0	2	-4	0	2	2	-2	3	-4	-4	-3	3	-2	-2	-4	-4	5	-1	-1	-1	2	2
2	50	0	672367	1306	-9	4	-4	-4	-1	-1	0	-3	2	0	-4	-4	6	2	-2	3	-4	-3	3	-3	-1	-1	-4	-4	-1	5	8	8	2	2
2	50	0	672329	1306	4	-9	6	-4	-1	-1	0	-3	0	-1	-4	-4	2	2	3	-2	-3	-4	-3	10	-2	-1	-4	-4	5	5	2	-1	2	2
2	50	0	672370	1306	-9	-9	-4	6	-1	-1	-3	0	3	2	0	-4	2	2	-2	-2	-4	-3	10	-3	-2	0	1	-4	-9	5	2	2	2	2
2	50	0	672369	1306	4	-9	-4	6	-1	-3	5	0	0	2	-4	-4	2	2	-2	3	-3	-3	10	3	-1	-2	-4	-4	5	5	8	2	2	2
2	50	0	672380	1306	4	4	-4	-4	-1	-1	-3	-3	2	2	-4	4	2	2	-2	-2	-3	-4	-3	-3	-1	-2	-4	-4	5	5	-1	2	2	2
2	50	0	672321	1306	-9	-9	-4	-4	-1	-1	0	-3	0	2	4	0	2	2	3	-2	-4	-4	4	-3	-2	-2	-4	-4	5	-1	-1	2	2	2
2	50	0	672386	1306	-9	-9	-4	-4	-1	-1	-3	5	2	2	-4	0	2	2	-11	-2	-3	-4	3	-3	-2	-2	-4	-4	5	5	8	8	2	2
2	50	0	672365	1306	-9	-9	-4	-4	-1	9	-3	-3	3	2	0	0	2	2	3	-2	-4	-4	-3	-3	-2	-2	-4	-4	5	-9	-1	8	2	2
2	50	0	672378	1306	-9	-9	-4	-4	-3	-1	-3	-3	0	2	-4	4	2	2	-11	-2	-4	-4	-3	-3	-2	-2	-4	-4	-9	5	-1	-1	7	2
2	50	0	672312	1306	-9	-9	6	-4	-1	-3	0	-3	2	0	4	0	2	2	-2	-2	-4	-4	3	4	-2	-1	-4	-4	5	-9	-1	-1	2	2
2	50	0	672345	1306	-9	-9	-4	-4	-1	9	-3	-3	0	2	4	0	2	2	-11	-11	-3	-3	-3	-3	-1	-2	-4	1	-1	-9	8	-1	2	2
2	50	0	672328	1306	-9	-9	6	-4	-1	-1	0	-3	0	-1	-4	-4	2	2	3	-2	-3	-4	-3	3	-2	-1	-4	-4	5	5	-1	8	2	2
2	50	0	672335	1306	4	4	6	-4	-1	-1	0	5	2	2	0	0	2	2	3	3	-3	-4	4	-3	-6	-2	-4	-4	-1	-1	-1	-1	2	2
2	50	0	672392	1306	-6	4	-4	6	9	-1	0	5	3	0	0	-4	2	2	3	-2	-3	-3	3	-3	-1	-2	-4	-4	5	5	-1	-1	2	2
2	50	0	672852	1442	-1	-1	-1	4	-3	-3	6	6	1	5	-6	2	-8	-4	10	0	2	-2	4	8	2	2	6	-3	-5	-5	-4	-1	-3	-3
2	50	0	672937	1442	-1	1	4	-8	4	-3	2	4	5	1	4	-12	-8	-4	10	4	-2	-2	-4	4	-2	2	-2	-2	-5	-9	2	5	3	-1
2	50	0	673095	1442	1	-1	1	-8	11	-3	1	2	1	1	-12	14	-8	4	10	-6	-1	-2	-4	-5	2	-3	-9	-1	-2	5	-1	-1	7	3
2	50	0	673167	1442	1	-1	-8	1	-7	-3	-3	5	-4	1	-4	-4	-2	1	-6	-4	-2	-1	-3	3	2	1	6	0	-2	3	5	-4	-3	7
2	50	0	673184	1442	2	-1	-8	-8	-3	-3	-3	-2	1	1	-12	2	-4	-4	10	4	7	-2	4	5	2	1	-1	-9	-8	-8	-1	3	7	-4
2	50	0	673136	1442	-1	1	12	12	-3	-2	-3	-5	1	3	2	-12	-5	-5	10	0	-2	-1	-4	5	2	2	-9	6	-8	11	-1	5	-3	3
2	50	0	673164	1442	1	-1	-8	1	6	-3	8	-3	-4	3	-4	-4	-8	1	-6	-6	-2	-1	-3	3	2	2	-9	0	3	-8	3	-4	7	7
2	50	0	673107	1442	3	-1	-1	-1	-3	-3	1	2	1	1	2	-5	-4	4	4	-4	-3	-2	-4	-4	-3	2	-3	-9	-9	11	-1	-1	4	3
2	50	0	672184	1442	-3	-7	3	-2	6	6	8	4	-5	5	3	-4	3	3	-5	9	-3	0	-8	0	3	3	6	0	4	-5	-5	0	-1	-1
2	50	0	672968	1442	-4	-4	-2	-1	-3	4	-3	-3	3	4	2	-6	6	-2	1	4	10	-2	-4	4	0	2	-3	-9	-3	11	-2	-1	-3	7
2	50	0	673009	1442	-4	-1	3	-1	-3	-2	2	8	4	5	-4	2	-2	-2	0	-6	-2	2	-4	4	-2	-3	-9	-3	11	5	-1	-4	7	7
2	50	0	673074	1442	1	1	12	12	2	-3	5	8	3	5	-6	-12	-8	-2	0	-6	-3	-2	8	5	2	-2	1	0	5	3	2	-1	4	-3
2	50	0	672897	1442	-1	-1	-1	-8	-3	-3	-2	1	1	4	2	-12	-2	-2	10	0	-2	-2	-4	-4	-2	2	-2	-9	8	-8	-1	-6	7	3
2	50	0	672984	1442	1	-1	-1	12	-2	-5	0	8	-4	3	2	-12	8	-4	10	-4	-1	-2	5	-3	2	2	-9	0	-5	-8	-6	3	-4	3
2	50	0	673189	1442	-1	6	-2	3	-3	-3	-3	2	3	-4	-12	-4	6	-5	0	4	7	2	5	-5	2	2	-3	-9	-8	-9	-4	-1	-3	3
2	50	0	672904	1442	-4	1	-1	-8	-3	4	1	-3	5	3	2	-12	4	-2	4	10	-2	-2	4	8	2	2	-3	-9	-5	-8	-6	-4	7	3
2	50	0	673216	1442	-4	3	-8	-1	-3	-3	-3	2	5	1	2	2	1	-2	-10	10	-2	-2	-10	-4	2	-2	6	6	-3	-9	-2	3	7	4
2	50	0	673191	1442	-1	-1	-1	3	-3	-2	-3	2	-4	1	2	-4	6	-5	0	-10	-2	-2	-4	-5	2	2	-3	-9	-8	-9	-1	-1	0	-1
2	50	0	673039	1442	1	1	12	12	2	-3	1	-2	5	1	4	-12	-8	4	10	-4	-2	-2	-3	-4	2	1	0	-9	-3	-5	-4	-1	7	-3
2	50	0	672980	1442	-4	-1	-1	-8	-5	-3	1	-13	1	3	2	-12	-2	1	10	-6	-2	-2	5	4	-3	-2	-3	-9	-5	2	7	-6	3	3
2	50	0	673245	1497	-5	-3	-3	0	6	-3	3	-3	-4	-6	2	8	4	0	5	8	-7	-7	4	8	-5	2	-1	-1	-1	-1	0	0	-1	7
2	50	0	673333	1497	-3	-8	-3	-3	3	-3	3	-3	2	-4	3	5	0	0	5	8	-7	-7	-3	8	3	-5	9	1	-4	-1	-3	0	7	-1
2	50	0	673309	1497	-5	-3	-4	-3	-10	-3	8	-3	7	-6	2	8	-5	4	5	5	2	4	-4	-3	5	5	1	-1	-1	1	0	0	7	7
2	50	0	673308	1497	-3	-5	-4	-3	-10	-3	8	3	-4	-4	2	8	0	4	-6	5	2	4	4	-3	5	5	1	-1	-1	1	0	0	7	-1
2	50	0	673331	1497	-6	-5	-3	-3	-10	1	-3	-3	-6	-4	8	-2	-3	-3	8	8	-7	-7	-3	8	-5	-5	1	-3	-4	-4	0	12	-1	2
2	50	0	673312	1497	-5	-5	-4	-3	-3	-3	7	-3	7	-6	2	8	0	-5	-6	5	2	4	-4	-3	5	5	1	12	-1	-1	0	-3	7	-1
2	50	0	673356	1497	-8	-3	-3	-3	3	-3	-3	7	-6	7	8	5	0	-5	5	5	2	-7	4	-3	5	-5	1	-1	-1	8	-7	12	7	7
2	50	0	673264	1497	-5	-8	-3	-3	6	1	7	3	7	-4	8	8	-5	-3	5	-6	-7	5	-3	8	5	-5	12	-3	-1	-4	0	-7	-1	2
2	50	0	673311	1497	-3	-3	-4	-3	-3	-3	7	-3	-4	-4	2	8	0	-5	5	5	2	4	-4	-3	-5	5	1	-1	-1	-1	0	0	7	7
