Rep	Year	Species	IndID	PatchID	Chr0Loc0Allele0	Chr0Loc0Allele1	Chr0Loc1Allele0	Chr0Loc1Allele1	Chr0Loc2Allele0	Chr0Loc2Allele1	Chr0Loc3Allele0	Chr0Loc3Allele1	Chr0Loc4Allele0	Chr0Loc4Allele1	Chr0Loc5Allele0	Chr0Loc5Allele1	Chr0Loc6Allele0	Chr0Loc6Allele1	Chr0Loc7Allele0	Chr0Loc7Allele1	Chr0Loc8Allele0	Chr0Loc8Allele1	Chr0Loc9Allele0	Chr0Loc9Allele1	Chr0Loc10Allele0	Chr0Loc10Allele1	Chr0Loc11Allele0	Chr0Loc11Allele1	Chr0Loc12Allele0	Chr0Loc12Allele1	Chr0Loc13Allele0	Chr0Loc13Allele1	Chr0Loc14Allele0	Chr0Loc14Allele1
2	60	0	589657	970	-1	-1	-6	-6	0	0	2	2	6	6	-8	-8	-2	-2	-6	-6	-2	-2	4	4	1	1	3	3	-4	-4	0	0	-5	-5
2	60	0	589653	970	-1	-1	-6	-6	0	0	2	2	6	6	-8	-8	-2	-2	-6	-6	-2	-2	4	4	1	1	3	3	-4	-4	0	0	-5	-5
2	60	0	589670	970	-1	-1	-6	-6	0	0	2	2	6	6	-8	-8	-2	-2	-6	-6	-2	-2	4	4	1	1	3	3	-4	-4	0	0	8	-5
2	60	0	589651	970	-1	-1	-6	-6	0	0	2	2	6	6	-8	-8	-2	-2	-6	-6	-2	-2	4	4	1	1	-3	3	-4	-4	0	0	-5	-5
2	60	0	589659	970	-1	-1	-6	-6	0	0	2	2	6	6	-8	-8	-2	-2	-6	-6	-2	-2	4	2	1	1	3	3	-4	-4	0	0	-5	-5
2	60	0	589669	970	-1	-1	-6	-6	0	0	2	2	6	6	-8	-8	-2	-2	-6	-6	-2	-2	4	4	1	1	-3	3	-4	-4	0	0	-5	-5
2	60	0	589679	970	-1	-1	-6	-6	0	0	2	2	6	6	-8	-8	-2	-2	-6	-6	-2	-2	4	4	1	1	-3	3	-4	-4	0	0	-5	-5
2	60	0	590011	1182	-5	-5	0	-4	-15	0	3	3	4	-2	-3	-3	-2	6	-3	3	8	4	-1	-1	3	3	-3	0	-1	-9	6	2	-1	-1
2	60	0	590125	1182	-5	-5	0	3	1	0	-2	1	4	-2	-3	2	9	9	0	5	4	8	-7	-7	3	1	1	-3	8	8	1	2	-6	-1
2	60	0	590190	1182	0	-4	3	0	-7	-15	1	-2	0	4	-5	-6	9	3	5	3	8	4	-1	3	8	3	-2	1	-1	8	6	0	-6	-6
2	60	0	590032	1182	1	6	11	8	-15	-15	1	1	-2	4	-3	-6	7	-2	0	5	1	3	3	3	3	3	1	-3	-1	4	0	1	-6	-1
2	60	0	590188	1182	-5	-5	0	3	0	-15	1	1	-2	-2	-6	-6	9	10	3	-5	1	4	-7	-1	3	10	1	1	-5	-9	6	6	-1	-6
2	60	0	590041	1182	-3	-5	3	0	-15	-15	7	-3	-4	4	-6	-6	-2	9	-5	-5	4	4	3	-1	3	3	-3	1	-1	-9	0	0	-4	-1
2	60	0	590195	1182	-7	-4	3	0	0	-15	1	1	2	-2	-6	-6	9	9	5	-3	8	8	-7	-1	3	10	1	-2	-9	-1	6	0	2	-1
2	60	0	590155	1182	-5	-5	11	3	0	0	1	1	4	-2	-3	-6	10	10	2	-5	8	4	0	1	-2	3	1	1	-1	-9	1	2	-4	-1
2	60	0	590100	1182	-5	-10	3	0	1	0	1	-5	-2	-2	-6	-3	3	9	3	0	-3	8	-7	-5	3	3	-2	1	8	8	2	1	4	3
2	60	0	590170	1182	-5	-5	3	-4	-15	0	1	1	-2	4	2	-3	9	3	0	-5	8	4	-7	-7	3	3	-2	1	-5	-1	1	1	-6	-1
2	60	0	590087	1182	-5	-5	0	0	0	0	1	1	-2	-2	-6	-3	9	-2	-5	5	4	4	4	-7	3	3	-3	-3	-1	8	1	-3	-1	-1
2	60	0	590018	1182	-4	-5	3	0	-15	7	1	3	-2	4	-3	-3	6	3	5	-5	8	8	-7	-1	3	3	-3	1	-9	-1	1	0	-1	-1
2	60	0	590075	1182	6	-5	3	8	-7	-15	1	1	-2	4	-3	-3	9	-2	0	2	8	4	3	-7	8	3	1	-3	-9	8	1	-3	-6	-1
2	60	0	590062	1182	-5	-5	3	3	0	-15	3	1	-2	-2	-6	2	-2	-2	0	2	4	8	-7	-7	3	3	1	-2	-9	8	6	0	-6	-1
2	60	0	590159	1182	-4	-5	3	0	-15	-15	1	1	6	-2	-3	-6	9	3	2	-3	4	8	-1	3	10	3	1	-3	-5	-5	6	0	-1	-1
2	60	0	590194	1182	0	-4	3	0	1	-15	1	-2	-4	-2	-6	-6	9	-2	2	-5	8	8	3	3	-2	-2	-2	-3	-1	8	6	6	-1	-6
2	60	0	590092	1182	-4	-5	0	0	-15	7	1	1	-2	6	-6	-3	9	3	0	5	8	4	3	0	3	10	1	1	-9	-1	2	-3	-1	-6
2	60	0	590035	1182	-4	-5	-4	3	-15	-15	7	1	4	4	-3	-6	9	10	-3	2	4	4	0	12	1	3	1	1	-9	8	2	0	8	-6
2	60	0	590110	1182	-5	-7	3	0	1	0	1	-2	4	-2	2	-3	9	9	5	-5	4	8	-7	-7	3	3	0	-3	8	-1	2	6	-1	-9
2	60	0	590127	1182	-5	-5	0	3	1	1	1	1	-2	4	-6	2	9	3	0	-3	8	-3	4	0	3	3	1	-3	-5	8	6	0	-6	-1
2	60	0	590348	1306	0	0	4	4	2	-5	10	10	-5	-4	8	8	2	2	-2	1	-8	-8	0	-1	7	7	0	7	-15	-15	4	4	5	-2
2	60	0	590342	1306	0	-4	-1	4	2	2	10	10	-5	-4	8	8	2	2	-2	-2	-8	-8	-1	-1	7	2	0	0	-3	-15	4	4	5	-2
2	60	0	590354	1306	-4	-4	4	-1	2	-5	10	10	-5	-5	8	8	2	2	1	-2	-8	2	-1	-1	7	7	0	7	-15	-3	4	4	-2	5
2	60	0	590336	1306	0	-4	-1	-1	2	-5	10	10	-5	-5	8	8	2	2	-2	-2	2	-8	-1	-1	7	7	7	0	-3	-3	4	4	5	5
2	60	0	590349	1306	0	0	-1	4	2	-5	10	10	-5	-4	8	8	2	2	-2	1	2	-8	-1	0	7	2	7	0	-15	-15	4	4	-2	-2
2	60	0	590361	1306	-4	-4	-1	-1	2	2	10	10	-5	-4	-1	8	2	-4	-2	-2	-8	-8	0	0	7	7	0	0	-3	-15	4	4	-2	-2
2	60	0	590333	1306	-4	-4	4	4	2	-5	10	10	-5	-5	8	-1	2	2	1	-2	2	2	-1	0	2	7	0	7	-3	-15	4	4	-2	5
2	60	0	590323	1306	-4	0	4	4	2	-5	10	10	-4	-5	8	8	2	2	-2	1	-8	2	-1	-1	2	7	0	7	-3	-3	4	4	5	5
2	60	0	590320	1306	-4	0	4	4	2	2	10	10	-5	-5	8	8	2	2	-2	-2	2	-8	-1	-1	7	7	0	7	-15	-3	4	4	-2	5
2	60	0	590338	1306	-4	-4	-1	-1	2	2	10	10	-5	-5	-1	8	2	2	1	-2	2	2	-1	-1	2	7	0	0	-3	-3	4	4	5	-2
2	60	0	590371	1306	-4	-4	-1	4	-5	-5	10	10	-5	-5	8	8	-4	2	-2	-2	2	-8	0	-1	2	2	0	0	-3	-3	4	4	-2	5
2	60	0	590326	1306	-4	0	4	-1	-5	2	10	10	-5	-5	-1	8	2	2	-2	1	-8	-8	-1	-1	2	7	0	0	-3	-3	4	4	5	-2
2	60	0	590341	1306	0	-4	4	-1	10	2	10	10	-4	-4	-1	8	2	-4	1	-2	-8	2	0	-1	2	7	0	0	-3	-3	4	4	5	5
2	60	0	590369	1306	0	-4	-1	4	-5	2	10	10	-5	-5	8	8	-4	-4	-2	1	2	-8	0	-1	2	2	7	0	-3	-3	4	4	5	5
2	60	0	590324	1306	-4	0	4	4	2	-5	10	10	-4	-4	-1	8	2	2	1	1	-8	2	-1	-1	2	7	0	7	-3	-3	4	4	5	-2
2	60	0	590374	1306	0	0	1	4	2	-5	10	10	-4	-4	-1	8	2	2	1	1	-8	2	0	-1	2	2	0	0	-3	-3	4	4	5	5
2	60	0	590321	1306	0	0	4	-1	-5	2	10	10	-5	-4	8	8	2	2	1	-2	2	-8	-1	-1	7	7	0	0	-15	-15	4	4	-2	5
2	60	0	590327	1306	-4	0	4	-1	2	2	10	10	-5	-4	-1	8	2	2	-2	1	-8	-8	-1	-1	2	7	0	7	-3	-3	4	4	5	-2
2	60	0	590346	1306	0	0	-1	4	-5	-5	10	10	-5	-4	8	8	2	2	-2	1	-8	-8	0	-1	7	7	0	7	-15	-15	4	4	5	-2
2	60	0	590344	1306	0	0	-1	4	2	-5	10	10	-5	-4	8	8	-4	2	1	-2	-8	-8	-1	-1	7	7	7	0	-3	-3	4	4	5	-2
2	60	0	590646	1442	-5	0	3	-9	-2	4	-5	-5	-12	-2	-14	-6	4	-2	-3	7	1	1	-2	-2	0	-3	2	1	8	-4	5	0	3	3
2	60	0	590643	1442	0	0	3	-2	0	6	-5	-3	-3	-3	-2	-5	-3	-2	6	7	-9	0	-7	-2	-3	-3	-4	2	8	-4	2	2	4	3
2	60	0	590577	1442	0	0	-2	-2	4	6	-5	-3	1	-3	0	-6	-9	-3	7	2	-11	1	-5	-4	-3	0	-4	-4	-4	-4	0	0	4	4
2	60	0	590773	1442	-3	5	-9	-9	-2	6	0	-3	-3	-2	-6	-5	-6	-9	2	-3	1	0	3	1	-3	-3	2	1	8	7	2	5	-1	-1
2	60	0	590765	1442	0	6	-9	-9	4	-2	0	-5	-2	-3	-6	-6	-9	-3	7	6	-3	-9	-2	3	-3	-2	1	2	7	8	2	0	3	-1
2	60	0	590568	1442	-3	6	-2	3	-2	6	-5	0	4	4	-6	-14	-2	-9	2	-3	-11	0	-7	-6	-3	-3	2	2	-2	8	0	5	4	4
2	60	0	590563	1442	0	-5	-9	-2	-2	-2	-5	-3	1	-3	-5	-5	-3	-3	2	6	0	-9	-5	3	-3	-3	2	-4	-4	2	2	2	3	4
2	60	0	590704	1442	0	6	-9	-2	6	6	0	-5	4	-2	-2	-5	4	-9	2	-3	-9	1	-2	11	-3	1	12	1	8	8	2	2	3	8
2	60	0	590685	1442	0	0	3	-9	6	6	0	-5	4	1	9	-6	-3	-3	2	-10	-11	1	6	-5	0	1	-3	1	-4	7	-2	0	-1	4
2	60	0	590731	1442	-3	0	3	3	6	6	0	-5	1	1	0	-5	-6	-9	6	2	0	-11	-2	-5	-2	-3	1	1	7	8	5	-2	-1	-9
2	60	0	590740	1442	0	2	-2	7	6	8	-5	7	4	1	-5	6	-2	7	6	-8	1	3	-2	3	-3	0	-4	-9	-4	-1	0	1	3	6
2	60	0	590667	1442	-5	4	-2	-2	-2	6	-1	-5	4	4	-6	-6	-3	-3	2	2	-9	1	-2	1	1	0	-3	-4	-4	8	2	0	-9	-1
2	60	0	590574	1442	0	-7	-2	-2	4	-2	-5	-1	4	-3	0	-6	-9	4	-10	6	-11	1	-2	-4	0	0	1	1	-2	7	2	5	8	4
2	60	0	590582	1442	5	6	3	3	4	-2	-5	-5	4	-3	0	-6	-2	-3	-3	6	1	0	6	-2	-3	-3	2	-4	-2	8	5	0	3	-1
2	60	0	590575	1442	4	0	-2	-2	4	6	-3	-3	1	-3	-6	-6	-9	-3	-10	6	-11	1	-5	11	0	0	-4	1	-2	7	2	5	4	-1
2	60	0	590720	1442	-5	-5	-9	-9	-2	6	-1	-1	-2	4	-5	-6	-6	-9	-3	7	-9	0	6	3	-3	-3	2	2	8	-2	2	5	-1	4
2	60	0	590545	1442	0	0	3	-9	-2	6	0	0	4	1	-6	-5	-3	-3	6	2	0	-9	-6	-7	-2	-3	2	1	7	7	5	0	3	4
2	60	0	590749	1442	0	0	3	-9	4	4	-5	-1	1	4	-5	9	-9	-3	-3	6	-9	-9	11	-5	0	0	-4	2	-4	8	5	10	-1	3
2	60	0	590735	1442	13	0	3	-9	6	6	-5	-3	-2	4	-14	-5	-2	-9	-10	-3	1	0	3	-5	-3	-3	-4	1	8	-4	-2	2	21	3
2	60	0	590733	1442	-3	0	3	3	6	6	0	0	4	1	0	-5	-6	-3	2	2	1	-11	-2	-5	-2	-3	-4	1	8	7	5	-2	-1	-9
2	60	0	590903	1497	2	-2	1	1	8	-6	2	9	0	-4	-4	-5	-9	1	-8	2	2	6	3	3	0	8	-5	1	25	-3	-11	-11	3	3
2	60	0	590860	1497	-6	-2	1	1	-6	-9	2	9	-4	-4	-5	-5	5	5	6	6	6	6	2	4	9	9	-5	-5	-5	-3	-11	-1	1	-2
2	60	0	590861	1497	-6	-2	1	6	-6	-9	2	2	-3	-4	-5	-5	2	5	2	6	6	6	1	1	9	8	1	-5	-5	-3	-1	-1	1	-2
2	60	0	590865	1497	-6	-2	1	1	-9	-6	2	2	-3	-4	-7	-5	5	5	2	6	6	4	1	1	9	8	-5	-5	-5	-5	-1	-1	3	3
2	60	0	590899	1497	-6	-2	0	1	-9	-9	7	-8	7	0	-5	-5	5	5	2	-4	6	6	1	1	4	4	1	-10	-3	-5	-1	-11	-9	3
2	60	0	590856	1497	-2	-2	1	1	-9	-6	7	9	-4	-4	-5	-5	5	5	2	2	4	6	4	4	4	9	1	-5	-3	-5	-1	-1	1	3
2	60	0	590870	1497	-2	-2	1	1	-9	-9	2	7	-3	-4	-5	-7	5	5	-4	2	4	4	3	1	4	9	-10	1	6	6	-11	-1	-2	3
2	60	0	590883	1497	-2	-2	1	1	-9	-6	-8	-8	-4	0	-5	-5	5	5	6	2	6	6	1	4	4	4	-5	-5	-5	6	-1	-11	3	3
2	60	0	590798	1497	-2	-6	1	1	-9	-9	2	9	-3	-4	-5	-5	5	2	6	6	6	4	1	1	4	8	-5	-10	6	6	-1	-1	3	3
2	60	0	590872	1497	-2	-2	1	1	-9	-9	2	7	-4	-4	-5	-7	5	5	-4	2	4	4	3	1	4	8	-10	1	-5	-5	-11	-1	1	3
2	60	0	590804	1497	-2	-6	1	1	-9	-9	2	2	-3	-4	-5	-5	5	2	6	2	4	-4	1	1	8	8	-5	-10	-5	-5	-1	-11	3	-2
2	60	0	590893	1497	-6	-6	0	1	-9	7	-8	2	7	-4	-7	-5	1	5	-4	2	6	4	1	1	5	4	1	1	-3	-5	-1	-1	3	1
2	60	0	590891	1497	-2	-6	0	1	-6	-6	2	2	7	-4	-5	-5	1	2	2	6	6	4	1	3	5	4	1	1	-3	-5	-1	-1	3	1
2	60	0	590812	1497	-6	-2	1	1	-9	-9	2	-8	-4	-4	-7	-5	5	5	-4	-4	4	4	2	1	4	4	-10	-5	6	-5	-11	-1	3	-2
2	60	0	590806	1497	-6	-2	1	1	-6	-6	-8	2	-4	-4	-5	-5	2	1	2	2	6	6	3	2	4	9	-5	1	-3	6	-1	-1	3	3
2	60	0	590886	1497	-2	-2	1	1	-6	-6	2	9	-4	-4	-5	-5	1	5	2	2	4	6	3	4	8	9	1	-5	-5	-3	-1	-1	1	-2
2	60	0	590867	1497	-2	-2	1	1	-9	-9	2	2	-4	-4	-7	-7	5	5	-4	2	4	4	1	4	4	9	-5	-10	6	-5	-11	-1	1	3
2	60	0	590906	1497	2	-2	0	1	8	-6	2	-8	0	-4	-4	-5	-9	1	-8	2	2	6	3	2	0	8	6	-5	25	6	-11	-11	3	3
2	60	0	590807	1497	-6	-6	1	1	-6	-6	9	2	-4	-4	-7	-5	2	2	2	2	6	6	2	2	4	9	-5	-5	-3	-3	-1	-1	3	3
2	60	0	590844	1497	-2	-6	0	1	-6	-9	2	2	-3	-4	-7	3	5	5	-4	2	6	6	1	3	4	4	1	1	-3	6	-1	-1	1	-2
2	60	0	590969	1555	4	4	-7	-7	4	4	-12	-5	3	-4	9	-5	-7	-7	9	9	-4	-4	-3	-1	-2	0	5	-2	-7	-3	8	8	-1	-1
2	60	0	590984	1555	4	4	-7	-7	4	4	-12	-12	-3	-4	-5	9	-7	-3	9	9	-4	7	1	1	-2	0	-2	-2	-7	-7	8	8	-6	4
2	60	0	590987	1555	4	4	-7	-7	4	4	-12	-1	-3	2	-5	9	-7	-3	2	9	-4	-4	1	0	-2	-2	-2	-2	-7	-7	8	6	4	4
2	60	0	590953	1555	4	0	3	-7	4	4	-12	-1	3	-3	-5	-5	-3	-3	9	-1	7	7	-3	-1	-2	0	-2	-2	-7	-7	6	6	4	-1
2	60	0	590971	1555	4	4	-7	-7	4	4	-1	-12	-4	2	-5	9	-7	-3	9	9	7	-4	1	0	-2	9	5	-2	-7	-7	8	6	-1	4
2	60	0	590976	1555	4	4	-7	-7	4	4	-12	-12	-3	-4	9	-5	-7	-7	2	2	7	-4	1	1	-2	9	-2	-2	-7	-3	8	8	4	-1
2	60	0	590983	1555	4	4	-7	-7	4	4	-1	-12	-4	3	-5	-5	3	-3	9	9	-4	7	1	-3	-2	9	-6	-2	-7	-7	6	6	4	4
2	60	0	590972	1555	4	4	3	-7	4	4	-1	-1	-4	-4	-5	9	-7	-3	-1	9	7	-4	-3	0	9	0	-2	-2	-7	-7	8	6	-1	4
2	60	0	590923	1555	4	0	3	-7	4	4	-12	-1	-4	-3	1	10	-7	-3	9	-1	11	7	-3	1	9	-2	-2	-2	-3	-7	8	8	4	4
2	60	0	590956	1555	0	4	-7	-7	4	4	-12	-12	3	-3	9	-5	-7	-7	9	9	7	-4	-1	-3	-2	-2	-2	5	-7	-3	8	6	-1	4
2	60	0	590961	1555	0	4	3	-7	4	4	-12	-1	3	3	-5	1	-7	-7	2	9	7	11	1	-3	0	-2	-6	-2	-7	-7	6	6	4	4
2	60	0	590940	1555	4	4	-7	3	4	4	-12	-12	3	-3	1	-5	-7	-7	9	9	7	-4	1	0	-2	-2	-2	-2	-7	-7	6	8	4	4
2	60	0	590990	1555	0	4	-7	-7	4	4	-12	-1	3	2	-5	9	3	-3	9	9	7	-4	-3	-1	-2	0	-6	-6	-7	-7	6	6	4	4
2	60	0	590933	1555	4	4	3	3	4	4	-12	-12	3	-3	1	-5	-7	-3	9	9	7	-4	-3	0	-2	0	-2	-2	-7	-7	6	8	4	4
2	60	0	590914	1555	4	4	3	-7	4	4	-12	-1	-3	-4	-5	10	-7	-7	9	9	7	7	-3	-1	-2	-2	-2	-6	-7	-7	6	6	4	4
2	60	0	590985	1555	4	4	-7	-7	4	4	-12	-1	-3	-4	1	9	-7	-7	9	9	-4	7	1	1	-2	-2	-2	-2	-7	-7	8	6	-6	4
2	60	0	590951	1555	3	4	-7	-7	4	4	-12	-1	3	-3	-5	10	-3	-3	2	-1	7	7	-3	1	-2	0	-2	-2	-3	-7	6	8	4	4
2	60	0	590962	1555	4	4	-7	-7	4	4	-1	-12	-3	-4	9	9	-7	-7	9	9	7	7	1	-3	-2	0	-2	-2	-7	-7	8	8	-6	4
2	60	0	590925	1555	4	4	-7	-7	4	4	-12	-1	-4	-4	-5	10	-7	-3	9	9	11	-4	-3	1	9	-2	-2	-6	-7	-7	8	8	4	-1
2	60	0	590910	1555	4	4	-7	3	4	4	-12	-12	2	3	-5	-5	-7	-3	9	9	7	-4	-3	-3	-2	-2	-6	-2	-7	-7	8	6	4	4
2	60	0	591180	1673	8	8	-3	3	3	-6	8	8	4	4	1	-3	-10	-10	3	3	-4	-4	-5	-5	2	2	2	2	-4	-5	4	4	-2	-2
2	60	0	591172	1673	8	8	-3	3	-6	3	8	8	4	4	-3	1	-10	-10	3	3	-4	-4	-5	-5	2	2	2	2	-4	-4	4	4	-2	-2
2	60	0	591187	1673	0	8	3	3	-6	-6	8	8	4	4	1	1	-10	-10	3	3	-7	-7	1	1	2	2	2	2	-5	-4	4	4	-2	-2
2	60	0	591174	1673	0	8	3	3	3	-6	8	8	4	4	1	-3	-10	-10	3	3	4	-4	-5	-5	2	2	2	2	-5	-4	4	4	-2	-2
2	60	0	591170	1673	8	0	-3	3	-6	3	8	8	4	4	-3	1	-10	-10	3	3	-7	-7	1	-5	2	2	2	2	-5	-5	4	4	-2	-2
2	60	0	591209	1673	8	8	3	-3	-6	3	8	8	4	4	-3	-3	-10	-10	3	3	-7	-7	1	-5	2	2	2	2	-5	-4	4	4	-2	-2
2	60	0	591205	1673	0	0	3	3	3	-6	8	8	4	4	1	1	-10	-10	3	3	4	-4	-5	1	2	2	2	2	-5	-4	4	4	-2	-2
2	60	0	591203	1673	0	8	3	3	3	-6	8	8	4	4	1	-3	-10	-10	3	3	4	-4	-5	1	2	2	2	2	-5	-4	4	4	-2	-2
2	60	0	591169	1673	8	0	-3	3	3	3	8	8	4	4	1	-3	-10	-10	3	3	-4	-7	1	1	2	2	2	2	-5	-5	4	4	-2	-2
2	60	0	591197	1673	0	8	3	3	3	3	8	8	4	4	1	-3	-10	-10	3	3	-7	-7	1	-5	2	2	2	2	-4	-5	4	4	-2	-2
2	60	0	591208	1673	0	8	3	3	-6	-6	5	8	4	4	1	-3	-10	-10	3	3	4	-7	1	1	2	2	2	2	-4	-4	4	4	-2	-2
2	60	0	591202	1673	0	0	3	3	-6	3	8	8	4	4	1	-3	-10	-10	3	3	4	-4	-5	1	2	2	2	2	-5	-4	4	4	-2	-2
2	60	0	591212	1673	0	8	3	-3	-6	3	8	8	4	4	1	-3	-10	-10	3	3	4	-4	1	1	2	2	2	2	-5	-4	4	4	-2	-2
2	60	0	591211	1673	8	8	3	-3	3	3	8	8	4	4	-3	-3	-10	-10	3	3	-7	-7	1	-5	2	2	2	2	-5	-4	4	4	-2	-2
2	60	0	591198	1673	0	0	3	3	-6	3	8	8	4	4	-3	-3	-10	-10	3	3	-7	-7	1	-5	2	2	2	2	-4	-5	4	4	-2	-2
2	60	0	591168	1673	8	8	-3	3	-6	3	8	8	4	4	-3	1	-10	-10	3	3	-7	-7	1	1	2	2	2	2	-5	-5	4	4	-2	-2
2	60	0	591215	1673	0	8	-3	3	3	-6	8	8	4	4	-3	1	-10	-10	3	3	4	4	1	1	2	2	2	2	-4	-4	4	4	-2	-2
2	60	0	591219	1673	0	0	-3	3	3	3	8	8	4	4	-3	-3	-10	-10	3	3	-7	4	-5	1	2	2	2	2	-5	-4	4	4	-2	-2
2	60	0	591176	1673	8	8	3	3	3	-6	8	8	4	4	1	-3	-10	-10	3	3	4	-4	-5	-5	2	2	2	2	-5	-5	4	4	-2	-2
2	60	0	591194	1673	8	8	3	3	3	3	8	8	4	4	-3	-3	-10	-10	3	3	-7	-4	-5	1	2	2	2	2	-5	-5	4	4	-2	-2
2	60	0	591524	2097	-2	-1	1	1	2	6	-2	-2	7	7	-9	6	5	5	3	1	1	1	4	4	3	1	1	1	-2	-4	-1	-1	-8	-8
2	60	0	591574	2097	-1	-1	1	1	2	6	-2	2	7	7	-9	6	5	5	3	1	1	1	4	4	1	3	1	1	-2	-2	-1	-1	-8	-8
2	60	0	591546	2097	-1	-1	1	1	2	6	-2	2	7	7	6	6	5	5	3	1	1	1	4	-4	1	3	1	1	-4	-4	-1	-1	-8	-4
2	60	0	591543	2097	-1	-1	1	1	2	2	-2	-2	7	7	6	6	5	5	1	1	1	1	-4	4	1	3	1	1	-2	-2	-1	-1	-4	-4
2	60	0	591534	2097	-1	-1	2	2	6	6	2	-2	7	7	6	-7	5	5	1	1	1	1	4	4	3	3	13	1	-4	-2	-1	-1	-4	-4
2	60	0	591545	2097	-1	-1	1	0	6	6	2	-2	7	7	6	6	5	5	1	1	1	1	-4	4	1	3	1	1	-2	-4	-1	-1	-4	-4
2	60	0	591506	2097	-1	-1	0	2	2	6	-2	-2	7	7	-7	6	5	5	3	1	1	1	-4	4	3	3	1	1	-4	-2	-1	-1	-4	-8
2	60	0	591527	2097	-1	-1	1	2	2	6	-2	-2	7	7	6	6	5	5	3	1	1	1	-4	4	3	3	13	1	-4	-2	-1	-1	-4	-4
2	60	0	591556	2097	-1	-1	1	1	6	6	-2	2	7	7	6	-7	5	5	1	1	1	1	2	-4	1	1	13	1	-2	-4	-1	-1	-4	-4
2	60	0	591569	2097	-1	-2	1	1	6	2	-2	-2	1	7	6	6	5	5	1	3	1	1	2	-4	3	3	1	1	-4	-4	-1	-1	-8	-8
2	60	0	591549	2097	-1	-1	1	1	6	6	0	2	7	7	6	6	5	5	1	1	1	1	4	4	3	3	13	1	-4	-2	-1	-1	-4	-4
2	60	0	591496	2097	-1	-1	1	1	2	6	2	2	7	7	-7	6	5	5	1	1	1	1	4	-4	3	3	1	1	0	-2	-1	-1	-8	-8
2	60	0	591535	2097	-1	-1	2	2	6	6	2	-2	7	7	6	-7	5	5	1	1	1	1	2	-4	3	3	1	1	-2	-2	-1	-1	-4	-4
2	60	0	591567	2097	-1	-2	1	2	2	2	-2	-2	7	7	6	-7	5	5	3	3	1	1	2	-4	3	3	13	1	-4	-4	-1	-1	-8	-4
2	60	0	591564	2097	-1	-1	2	1	6	6	2	2	7	7	-7	6	5	5	1	1	1	1	4	4	3	3	1	1	-2	-2	-1	-1	-4	-8
2	60	0	591533	2097	-1	-1	2	2	2	6	0	-2	7	7	6	-7	5	5	1	1	1	1	4	-4	3	3	1	1	-2	-2	-1	-1	-4	-4
2	60	0	591528	2097	-1	-1	1	2	2	2	-2	-2	7	7	6	6	5	5	3	1	1	1	-4	4	3	3	1	1	-4	-2	-1	-1	-8	-4
2	60	0	591519	2097	-1	-1	0	2	2	6	2	0	7	7	-9	-7	5	5	1	1	1	1	4	4	3	3	1	1	-4	-2	-1	-1	-8	-4
2	60	0	591500	2097	-1	-1	0	0	6	2	2	2	7	1	-7	6	5	5	1	1	1	1	4	-4	3	3	1	13	0	-2	-1	-1	-8	-8
2	60	0	591542	2097	-1	-1	1	0	2	2	-2	2	7	7	6	6	5	5	1	1	1	1	-4	4	3	1	1	1	-2	-2	-1	-1	-4	-4
2	70	0	633426	90	1	1	2	0	-5	-5	-2	-2	0	0	2	2	-4	-4	-3	-3	5	5	-8	-8	3	3	-11	-11	4	4	-4	-4	3	3
2	70	0	633411	90	1	1	2	2	-4	-5	-2	-2	0	0	2	3	-4	-4	-3	-3	5	-3	-8	-8	3	3	-11	1	-5	4	-16	-16	3	3
2	70	0	634414	90	1	1	2	0	-5	-5	-2	-2	1	1	2	2	-4	-1	-3	-14	-3	-3	-8	-8	3	3	-11	-11	4	4	-4	-16	3	3
2	70	0	633393	90	1	1	0	0	-4	-5	-2	-2	0	1	3	3	-4	-4	-3	-14	-3	5	-8	-8	3	3	1	-11	4	4	-16	-16	3	3
2	70	0	633434	90	1	1	2	2	-5	-5	-2	-2	0	0	3	3	-4	-4	-14	-14	5	-3	-8	-8	3	3	-11	1	4	4	-16	-16	3	0
2	70	0	633420	90	1	1	2	0	-4	-5	-2	-2	0	0	3	3	-1	-4	-3	-3	5	5	-8	-8	3	3	-11	-11	4	4	-4	-4	3	3
2	70	0	633424	90	1	1	2	0	-5	-5	-2	-2	0	0	3	2	-4	-4	-3	-3	5	5	-8	-8	3	3	-11	-11	4	4	-16	-4	3	3
2	70	0	633397	90	1	1	0	0	-5	-5	-2	-2	0	1	3	3	-4	-4	-3	-3	-3	5	-8	-8	3	3	-11	-11	4	-5	-4	-16	3	3
2	70	0	633399	90	1	1	0	0	-5	-5	-2	-2	1	-2	2	2	-4	-4	-3	-3	5	5	-8	-8	3	3	-11	-11	4	4	-16	-4	3	3
2	70	0	633389	90	1	1	2	2	-5	-5	-2	-2	1	0	2	2	-4	-4	-14	-3	5	5	-8	-8	3	3	-11	1	-5	-5	-16	-16	3	3
2	70	0	633415	90	1	1	2	0	-4	-4	-2	-2	1	0	2	3	-4	-4	-14	-14	5	5	-8	-8	3	3	-11	-11	4	4	-4	-16	3	3
2	70	0	633394	90	1	1	0	0	-5	-4	-2	-2	0	1	2	3	-4	-4	-3	-14	-3	5	-8	-8	3	3	-11	-11	4	-5	-16	-16	3	3
